dataset,station_code,min,mean,max,std,count
fab_ex_n_2030bc_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_n_2030bc_meqpm2pyr_50m,Gud_Main,0.0,4.518250118736641,7.224773406982423,2.3427387917683262,105275
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Main,0.0,0.18767009004181656,1.6089363098144531,0.4963111761078589,152332
fab_ex_n_2030bc_meqpm2pyr_50m,Sam_Main,0.0,0.0,0.0,0.0,94510
fab_ex_n_2030bc_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_Main,26.920616149902344,31.153116098357913,34.786720275878906,1.990037939054648,47744
sswc_ex_2030bc_meqpm2pyr_50m,Eks_Main,-46.26272201538086,-45.42474937649763,-42.952796936035156,0.8160033314336004,102245
sswc_ex_2030bc_meqpm2pyr_50m,Gud_Main,-23.5908203125,-20.446053194015672,-18.614641189575195,1.3111798641798915,105275
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Main,-18.38786506652832,-17.763239174959953,-16.380424499511722,0.6318055945544031,152332
sswc_ex_2030bc_meqpm2pyr_50m,Sam_Main,-16.405925750732422,-15.076699555602582,-13.967899322509766,0.5854887273244402,94510
sswc_ex_2030bc_meqpm2pyr_50m,Usk_Main,-25.85831451416016,-24.720647607616343,-23.398277282714844,0.8936778182628068,18329
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_Main,6.590888977050781,7.806905710665214,9.476360321044922,0.7204631423166966,47744
fab_ex_s_2030bc_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_s_2030bc_meqpm2pyr_50m,Gud_Main,0.0,5.541379126098313,8.86077880859375,2.8732376631135423,105275
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Main,0.0,0.23023927076221676,1.9738881587982176,0.6088884038934556,152332
fab_ex_s_2030bc_meqpm2pyr_50m,Sam_Main,0.0,0.0,0.0,0.0,94510
fab_ex_s_2030bc_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_Main,8.394097328186035,9.610114621732574,11.279568672180176,0.7204630232630064,47744
fab_ex_reg_id_1216_50m,Eks_Main,0.0,0.0011438739196746315,3.0,0.058568876645192565,102284
fab_ex_reg_id_1216_50m,Gud_Main,2.0,2.3383804322013773,3.0,0.4731586576451776,105275
fab_ex_reg_id_1216_50m,Mod_Main,3.0,3.0,3.0,0.0,152372
fab_ex_reg_id_1216_50m,Sam_Main,0.0,2.4498677388636123,3.0,1.1609269049626374,94510
fab_ex_reg_id_1216_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_reg_id_1216_50m,Ynd_Main,2.0,2.0,2.0,0.0,47744
fab_ex_ns_2030bc_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_ns_2030bc_meqpm2pyr_50m,Gud_Main,0.0,10.05962835431014,16.085552215576172,5.2159764349123945,105275
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Main,0.0,0.4179093864470367,3.5828244686126713,1.1051995800010466,152332
fab_ex_ns_2030bc_meqpm2pyr_50m,Sam_Main,0.0,0.0,0.0,0.0,94510
fab_ex_ns_2030bc_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_Main,35.31471252441406,40.76322679289545,45.45421981811523,2.5971697738473454,47744
fab_ex_reg_id_2030bc_50m,Eks_Main,0.0,0.0011438739196746315,3.0,0.058568876645192565,102284
fab_ex_reg_id_2030bc_50m,Gud_Main,0.0,2.6095654238898125,3.0,1.0093882157565646,105275
fab_ex_reg_id_2030bc_50m,Mod_Main,0.0,0.7236762659806264,3.0,1.2834802141046884,152372
fab_ex_reg_id_2030bc_50m,Sam_Main,0.0,0.0,0.0,0.0,94510
fab_ex_reg_id_2030bc_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_reg_id_2030bc_50m,Ynd_Main,2.0,2.0,2.0,0.0,47744
sswc_ex_1216_meqpm2pyr_50m,Eks_Main,-41.2401008605957,-39.459447894762576,-34.814651489257805,1.6783322486783363,102245
sswc_ex_1216_meqpm2pyr_50m,Gud_Main,-17.229507446289062,-10.455840655426265,-6.686775207519531,2.7798473376272144,105275
sswc_ex_1216_meqpm2pyr_50m,Mod_Main,-13.365245819091795,-11.891421369114829,-8.811283111572266,1.3986041047012243,152332
sswc_ex_1216_meqpm2pyr_50m,Sam_Main,-10.94403076171875,-8.366677467992805,-6.202922821044923,1.0855470484068648,94510
sswc_ex_1216_meqpm2pyr_50m,Usk_Main,-17.541328430175778,-15.146814815319983,-12.363540649414062,1.8809787845596364,18329
sswc_ex_1216_meqpm2pyr_50m,Ynd_Main,16.163105010986328,18.76580434190684,22.33902740478516,1.5420442769493814,47744
fab_ex_n_1216_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_n_1216_meqpm2pyr_50m,Gud_Main,2.567230224609375,16.88132153882688,24.3436279296875,6.125290740706277,105275
fab_ex_n_1216_meqpm2pyr_50m,Mod_Main,1.4957542419433594,3.914848406769425,9.481521606445312,2.563103314731885,152332
fab_ex_n_1216_meqpm2pyr_50m,Sam_Main,0.0,3.0713436408845625,7.420814514160156,1.9571160542750683,94510
fab_ex_n_1216_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_n_1216_meqpm2pyr_50m,Ynd_Main,43.88808822631836,49.64898730730563,54.5947265625,2.70866219851943,47744
fab_ex_ns_1216_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_ns_1216_meqpm2pyr_50m,Gud_Main,5.715797424316406,33.97156019947756,45.678627014160156,10.33285749951957,105275
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Main,3.3307876586914062,8.717694739122441,21.113718032836914,5.707590533959361,152332
fab_ex_ns_1216_meqpm2pyr_50m,Sam_Main,0.0,6.691890408422389,16.168571472167972,4.264191151143919,94510
fab_ex_ns_1216_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_Main,61.85440063476562,70.21801168733244,77.42691802978516,4.0393199466420695,47744
fab_ex_s_1216_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102245
fab_ex_s_1216_meqpm2pyr_50m,Gud_Main,3.1485671997070312,17.09024222274994,21.834060668945312,4.310306706887456,105275
fab_ex_s_1216_meqpm2pyr_50m,Mod_Main,1.8350334167480469,4.802846742641074,11.632196426391602,3.1444872192687225,152332
fab_ex_s_1216_meqpm2pyr_50m,Sam_Main,0.0,3.620545114273622,8.747756958007812,2.3070750751414177,94510
fab_ex_s_1216_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
fab_ex_s_1216_meqpm2pyr_50m,Ynd_Main,17.966312408447266,20.56901521657172,24.14223289489746,1.542043443735411,47744
sdep_2030_meqpm2pyr_50m,Eks_Main,3.24391770362854,3.922632388741152,5.801621913909912,0.9009707529893524,102284
sdep_2030_meqpm2pyr_50m,Gud_Main,3.867748022079468,4.975357100451199,6.175920009613037,1.0785468422011355,105275
sdep_2030_meqpm2pyr_50m,Mod_Main,2.807236433029175,3.640014241461686,4.4291954040527335,0.6457790244834404,152372
sdep_2030_meqpm2pyr_50m,Sam_Main,4.8658766746521,7.057395381441117,7.423580646514893,0.7884613434097392,94510
sdep_2030_meqpm2pyr_50m,Usk_Main,6.550218105316162,6.550217125184134,6.550218105316162,9.801320279834158e-07,18329
sdep_2030_meqpm2pyr_50m,Ynd_Main,7.111665725708008,7.111664554708445,7.111665725708008,1.1709995630937442e-06,47744
sdep_2030bc_meqpm2pyr_50m,Eks_Main,3.8981533050537114,4.7361337962736565,7.208076000213622,0.8160032336759067,102245
sdep_2030bc_meqpm2pyr_50m,Gud_Main,4.93001651763916,8.074780337212063,9.906194686889648,1.3111797091571409,105275
sdep_2030bc_meqpm2pyr_50m,Mod_Main,3.8981533050537114,4.5227800133918015,5.9055938720703125,0.631805599501595,152332
sdep_2030bc_meqpm2pyr_50m,Sam_Main,5.392755031585693,6.7219804782562695,7.830780982971191,0.5854890791477837,94510
sdep_2030bc_meqpm2pyr_50m,Usk_Main,7.5283050537109375,8.665969058595667,9.988341331481934,0.8936783833002417,18329
sdep_2030bc_meqpm2pyr_50m,Ynd_Main,8.394097328186035,9.610114621732574,11.279568672180176,0.7204630232630064,47744
sdep_1216_meqpm2pyr_50m,Eks_Main,8.92077350616455,10.701437723116047,15.34622573852539,1.6783324771782882,102245
sdep_1216_meqpm2pyr_50m,Gud_Main,11.29132843017578,18.06499525053432,21.834060668945312,2.779847219896552,105275
sdep_1216_meqpm2pyr_50m,Mod_Main,8.92077350616455,10.3945953575086,13.474735260009766,1.39860383524696,152332
