station_id,station_code,artype,description,area_km2
89,Sam_Tyss,10,"Bebygd: Boligfelt, tettsted, by, samferdsel, industriområde o.l.",0.19324577680498733
89,Sam_Tyss,20,"Jordbruk: Fulldyrka jord, overflatedyrka jord og innmarksbeite",2.905653062576284
89,Sam_Tyss,30,Skog: Skogdekt areal,61.5451590485649
89,Sam_Tyss,50,Snaumark: Fastmark med naturlig vegetasjonsdekke som ikke er skog,153.19302866598886
89,Sam_Tyss,60,Myr: Areal som på overflata har preg av myr,5.033939636505916
89,Sam_Tyss,81,Ferskvann: Elv og innsjø,13.37069640427167
90,Sam_Tyss_IntCat,10,"Bebygd: Boligfelt, tettsted, by, samferdsel, industriområde o.l.",0.01063167851550319
90,Sam_Tyss_IntCat,20,"Jordbruk: Fulldyrka jord, overflatedyrka jord og innmarksbeite",0.5715079148655201
90,Sam_Tyss_IntCat,30,Skog: Skogdekt areal,5.241345554923109
90,Sam_Tyss_IntCat,50,Snaumark: Fastmark med naturlig vegetasjonsdekke som ikke er skog,0.37826166241512027
90,Sam_Tyss_IntCat,60,Myr: Areal som på overflata har preg av myr,0.01839997933223359
90,Sam_Tyss_IntCat,81,Ferskvann: Elv og innsjø,0.446303804438677
91,Sam_Stor,10,"Bebygd: Boligfelt, tettsted, by, samferdsel, industriområde o.l.",0.0027549738097753873
91,Sam_Stor,20,"Jordbruk: Fulldyrka jord, overflatedyrka jord og innmarksbeite",0.8291618827838736
91,Sam_Stor,30,Skog: Skogdekt areal,8.57530320827524
91,Sam_Stor,50,Snaumark: Fastmark med naturlig vegetasjonsdekke som ikke er skog,0.6845151674700044
91,Sam_Stor,60,Myr: Areal som på overflata har preg av myr,1.0011326125897881
91,Sam_Stor,81,Ferskvann: Elv og innsjø,0.04352265364314481
92,Sam_Froe,10,"Bebygd: Boligfelt, tettsted, by, samferdsel, industriområde o.l.",0.17985912447977037
92,Sam_Froe,20,"Jordbruk: Fulldyrka jord, overflatedyrka jord og innmarksbeite",1.2172030276070032
92,Sam_Froe,30,Skog: Skogdekt areal,31.46396058632215
92,Sam_Froe,50,Snaumark: Fastmark med naturlig vegetasjonsdekke som ikke er skog,58.617596755708206
92,Sam_Froe,60,Myr: Areal som på overflata har preg av myr,2.52998870554926
92,Sam_Froe,81,Ferskvann: Elv og innsjø,2.6101690213377546
93,Sam_Frok,20,"Jordbruk: Fulldyrka jord, overflatedyrka jord og innmarksbeite",0.2877802373199192
93,Sam_Frok,30,Skog: Skogdekt areal,16.264549699044725
93,Sam_Frok,50,Snaumark: Fastmark med naturlig vegetasjonsdekke som ikke er skog,93.51265508039518
93,Sam_Frok,60,Myr: Areal som på overflata har preg av myr,1.4844183390345778
93,Sam_Frok,81,Ferskvann: Elv og innsjø,10.270700924852154
